,id,content,account_id,created_at,language,replies_count,reblogs_count,reactions_counts,quotes_count
52432,6463320018144692,yeahh this is the kind of professionalism i'd like to see,1,2018-01-17T18:40:00.000Z,en,0,0,{},0
174194,107756418654036910,"hey everyone. i know i am followed by very few on here so i just want to warn the few that might see this. i honestly believe the fbi is conducting surveillance on anyone using racist terms in hopes to catch the big prize: ""neo nazis."" i follow a lot of you because i see how much anti white hatred that exists in the united states. i see the posts of black people attacking whites in mobs. this is unfortunately the reality we live in. white people are under attack and there is a target on our backs. likewise, i believe the government is doing the same. i have my reasons and suspicions and if you care about your immediate freedom and dont want to get thrown indefinitely in a cell, i would recommend leaving the site. i have a hunch that it has been infiltrated and with bidens numbers in the toilet, this could be his virtue signaling hero moment.",1000232,2022-02-07T11:14:22.444Z,en,0,0,{},0
174195,105584421646900359,"this phrase ""build back better"" is used by every globalist technocrat as a catch phrase for imposing the new world order on us all. in actual fact it is simply repeating what it says in isaiah 9:10 the bricks have fallen down, but we will rebuild with dressed stone;the fig trees have been felled, but we will replace them with cedars. this is a passage which prophesies god's judgement on israel, and this passage was quoted by sen tom daschle in his speech to the senate, the day after 9/11 reality this phrase is a defiant promise to build everything back stronger and better so that it cannot be knocked down. like the new tower of babel, one world trade center at ground zero. this is absurd, almighty god can knock it down.being defiant in the face of judgement will simply bring about the destruction of america, that city on a hill, as governor winthrop has predicted. #buildingbackbetter invokes judgement, it does not prevent",100025,2021-01-19T21:06:58.489Z,en,5,3,{'1': 10},1
174196,107581172262025228,"@katzboi @nature_and_race @knockinonheavensdoor baby steps. unity of the white mind first. stop digging holes. fight the culture in our heads first and recognize it s foreign. feed our people, stop feeding theirs. it will begin to self correct.",1000263,2022-01-07T12:26:54.656Z,en,0,5,{'1': 14},0
174197,102382463584484433,"im digging the new look @a @gab suddenly i feel like part of the social sphere again , so thanks everyone.",1000682,2019-07-04T09:26:55.577Z,en,16,27,{'1': 95},3
41088,114931624896489624,we wuz feedn our family an sheeeiit!,1001261,2025-07-28T15:43:40.913Z,en,0,0,"{'3': 6, '5': 1, '1': 10}",1
41089,114916120417639694,mystery meat has some wize wurdz for us. #niggerfriday,1001261,2025-07-25T22:00:41.340Z,en,3,1,"{'3': 3, '11': 1, '1': 6}",0
41090,114915927252024477,we don  liken dem mafugghin prankz an sheeiit! #niggerfriday,1001261,2025-07-25T21:11:33.869Z,en,2,5,"{'2': 1, '3': 7, '1': 8}",1
41091,114915671648606880,gibs me dat! #niggerfriday,1001261,2025-07-25T20:06:33.673Z,en,1,14,"{'2': 1, '3': 8, '11': 1, '1': 21}",0
41092,114915509996001505,mudshark teachin how to get yo baby daddy to eat helfy. #niggerfriday,1001261,2025-07-25T19:25:27.051Z,en,8,8,"{'1': 11, '2': 1, '3': 9, '5': 2, '11': 1}",1
41101,114938068865415964,"taken from young israeli settlers throw a live animal, appearing to be a cat, off the rooftop of a building in jerusalem.""anyone who engages in needless harm/cruelty to animals is non white in spirit if not genetically. absolutely vile behavior. as a christian i believe god has given us the earth to be its caretaker, and while we are allowed to use the earth and animals to our benefit we should always seek to be kind towards and good stewards of our charge.",1001466,2025-07-29T19:02:28.077Z,en,1,1,"{'4': 3, '1': 2}",0
174198,114445542116980761,"note all the nominally right wing influencers and personalities that are coming out against the prowhite response to the shiloh hendrix situation. from zog bots like steven crowder, to muh based blacks, and even sometimes people who pretend to be our guys like ryan messano. anyone at this point that is counter signaling white solidarity and white pride is not to be trusted, either because they are still a brainwashed moron/coward, a grifter, or an anti white plant. they cry about impropriety, defame shiloh s character off of lies and assumptions, and are oddly all invested in delaying the end of white guilt for as long as possible. call them out for what they are and remember how they have acted during this situation. the shiloh hendrix filter is now the bare minimum for actual pro-white/right wing voices. if you can t stand with our people then you are not one of us and are out.hail victory o/",1001466,2025-05-03T19:26:26.322Z,en,4,6,"{'11': 4, '1': 11}",1
174199,114436146104191699,never apologize. not now. not ever.,1001466,2025-05-02T03:36:54.549Z,en,2,31,"{'6': 9, '11': 7, '19': 1, '1': 102}",3
174202,114242755099814458,"unless some extreme changes are made, this trump administration and the maga movement will result in nothing more than a reformation of the neoliberal, antiwhite and globalist system. every move this administration has made, while some admittedly giving token concessions to the america right, have done little to actually address the long term projection while also doing everything in their power to trim the ""fat"" in order to make the system as robust and long lasting as possible. kicking trannies out of the military and getting rid of dei is great, but if it only results in a more effective fighting force for zog, with our various nonsensical conflicts worldwide continuing unimpeded than nothing has changed except more young white men tossed into the desert meat grinder. deporting pro-palestine lefty retards is great, but if no effort is made to deport all the foreign trash then it simply results in israeli power having removed one of its enemies while still flooding you with a million billion pro israel pajeets. increased tariffs to increase american industry and jobs is great, but is ultimately meaningless if mass migration continues to see the importation of foreigners to fill said jobs and only results in a more self reliant antiwhite system. getting rid of usaid and axing needless spending is great, but if it simply lets the system consolidate and strengthen itself so a nationalist movement within the country doesn't overtake it then nothing has changed. unless the trump administration (and whatever prospective following maga candidates) make real change to the american power structure then nothing really changes about america's downfall. a good indication that isn't happening will be stuff like people not being arrested and/or executed over covid, epstein island, and the stolen 2020 election. mass migration will go on, foreign wars will continue, everything will get even faker, and even more gay. you will simply get a more ""yay!!! the usa (rootless economic zone) is awesome"" version of the same bs.",1001466,2025-03-28T23:55:02.006Z,en,2,4,"{'2': 1, '6': 1, '1': 13}",2
174203,108717468623911884,"absolutely! to any of my race blind christian brethren, how can you delude yourself into believe that what the assorted brown people believe across the world is christianity. it is always some weird syncretic thing. in south america they are  catholic  in about the same way that they are spanish, they don t follow christian values and they combine their weird precolonial practices and traditions into it. the same thing applies to the blacks and the indians, and the asians. the chinese had a whole weird  christian  revolt (taiping rebellion) where they believed jesus's brother was leading them in a holy war against the qing dynasty. can you actually call these groups christian? anywhere whites do not enforce real christianity, it is not practiced and always descends into a barbarous only nominally christian syncretic cult. our people alone carry the torch from our lord, and it is due to our recent agnostic/atheistic attitude that we have entered our decline. god bless and hail victory!",1001466,2022-07-27T04:42:05.313Z,en,10,13,"{'2': 1, '5': 1, '11': 3, '1': 33}",1
41113,114939833986041078,"you know why the  free...of good moral character  part is so important? i was at the grocery store today and there were both men and women wearing very skimpy clothing. a guy in a tank top so stringy that most of his body include no his nipples were exposed. and it was cold in that store. he certainly didn t need to be dressed like that. females who were essentially wearing just underwear and a sports bra and they had no business wearing that regardless the time of year or outside temp with their plus sizes everything. all whote people too. back when we were free whites of good moral character no one would have gone to the marker dressed like that. and now people are doing the  pantless  thing?!?! yeah, more rttls are coming quickly. i can feel it.",1001634,2025-07-30T02:31:21.676Z,en,0,0,{},0
41114,114939037632403128,"if we had sided with the germans in world war ii, or even just not have gotten involved in the european , the people in gaza would not be being genocided right now. just saying. you know what else wouldn t be happening? all the white erasement taking place in every western country right now.",1001634,2025-07-29T23:08:50.289Z,en,0,0,{},0
41115,114935438669826120,"between this and the covid stimulus checks it seems like they are trying to normalize a kind of ubi. they certainly know we are heading toward an economy where most people don t work, own nothing, and will be happy",1001634,2025-07-29T07:53:34.489Z,en,0,0,{'1': 2},0
41116,114926918963410300,"now would be a great time to help the rttl pma, the white only community in arkansas. they will certainly be getting attacked soon, probably both from the state via lawfare, and from antiwhite hate groups and individuals via violent attacks and vandalism. they will certainly need the money and irl support if you are able to give it. i have donated and will again.",1001634,2025-07-27T19:46:54.072Z,en,0,0,{'1': 2},0
41117,114925201743165595,this is who was arrested scamming elderly people in florida.,1001634,2025-07-27T12:30:11.401Z,en,0,0,{'1': 2},0
174204,103165987992150730,gone 'meta'...,1001802,2019-11-19T18:27:29.214Z,en,3,5,"{'3': 1, '1': 10}",0
174205,110865345357275280,the flouride stare is a thing now.,1001952,2023-08-10T12:35:19.167Z,en,2,2,"{'2': 1, '3': 1, '1': 5}",1
174206,107714363726792487,this,1001952,2022-01-31T00:59:15.124Z,en,2,11,{'1': 20},0
174207,106674988706755979,this is a short and clear summary/review of covid 19covid is a computer generated ai program. the test is a flawed procedure massively abused in the way it is used to create a specific result. equipment used in the procedure states quite clearly it is not designed to diagnose.claiming a 'positive test case for covid' is a gross misdiagnosis of every single patients health involved in this scam,1001952,2021-07-31T11:32:30.946Z,en,13,5,"{'19': 1, '1': 11}",0
